LocalTime,Power(MW),7.071499389
2001/1/6 18:15,0,
2001/1/6 18:20,0,
2001/1/6 18:25,0,
2001/1/6 18:30,0,
2001/1/6 18:35,0,
2001/1/6 18:40,0,
2001/1/6 18:45,0,
2001/1/6 18:50,0,
2001/1/6 18:55,0,
2001/1/6 19:00,0,
2001/1/6 19:05,0,
2001/1/6 19:10,0,
2001/1/6 19:15,0,
2001/1/6 19:20,0,
2001/1/6 19:25,0,
2001/1/6 19:30,0,
2001/1/6 19:35,0,
2001/1/6 19:40,0,
2001/1/6 19:45,0,
2001/1/6 19:50,0,
2001/1/6 19:55,0,
2001/1/6 20:00,0,
2001/1/6 20:05,0,
2001/1/6 20:10,0,
2001/1/6 20:15,0,
2001/1/6 20:20,0,
2001/1/6 20:25,0,
2001/1/6 20:30,0,
2001/1/6 20:35,0,
2001/1/6 20:40,0,
2001/1/6 20:45,0,
2001/1/6 20:50,0,
2001/1/6 20:55,0,
2001/1/6 21:00,0,
2001/1/6 21:05,0,
2001/1/6 21:10,0,
2001/1/6 21:15,0,
2001/1/6 21:20,0,
2001/1/6 21:25,0,
2001/1/6 21:30,0,
2001/1/6 21:35,0,
2001/1/6 21:40,0,
2001/1/6 21:45,0,
2001/1/6 21:50,0,
2001/1/6 21:55,0,
2001/1/6 22:00,0,
2001/1/6 22:05,0,
2001/1/6 22:10,0,
2001/1/6 22:15,0,
2001/1/6 22:20,0,
2001/1/6 22:25,0,
2001/1/6 22:30,0,
2001/1/6 22:35,0,
2001/1/6 22:40,0,
2001/1/6 22:45,0,
2001/1/6 22:50,0,
2001/1/6 22:55,0,
2001/1/6 23:00,0,
2001/1/6 23:05,0,
2001/1/6 23:10,0,
2001/1/6 23:15,0,
2001/1/6 23:20,0,
2001/1/6 23:25,0,
2001/1/6 23:30,0,
2001/1/6 23:35,0,
2001/1/6 23:40,0,
2001/1/6 23:45,0,
2001/1/6 23:50,0,
2001/1/6 23:55,0,
2001/2/6 0:00,0,
2001/2/6 0:05,0,
2001/2/6 0:10,0,
2001/2/6 0:15,0,
2001/2/6 0:20,0,
2001/2/6 0:25,0,
2001/2/6 0:30,0,
2001/2/6 0:35,0,
2001/2/6 0:40,0,
2001/2/6 0:45,0,
2001/2/6 0:50,0,
2001/2/6 0:55,0,
2001/2/6 1:00,0,
2001/2/6 1:05,0,
2001/2/6 1:10,0,
2001/2/6 1:15,0,
2001/2/6 1:20,0,
2001/2/6 1:25,0,
2001/2/6 1:30,0,
2001/2/6 1:35,0,
2001/2/6 1:40,0,
2001/2/6 1:45,0,
2001/2/6 1:50,0,
2001/2/6 1:55,0,
2001/2/6 2:00,0,
2001/2/6 2:05,0,
2001/2/6 2:10,0,
2001/2/6 2:15,0,
2001/2/6 2:20,0,
2001/2/6 2:25,0,
2001/2/6 2:30,0,
2001/2/6 2:35,0,
2001/2/6 2:40,0,
2001/2/6 2:45,0,
2001/2/6 2:50,0,
2001/2/6 2:55,0,
2001/2/6 3:00,0,
2001/2/6 3:05,0,
2001/2/6 3:10,0,
2001/2/6 3:15,0,
2001/2/6 3:20,0,
2001/2/6 3:25,0,
2001/2/6 3:30,0,
2001/2/6 3:35,0,
2001/2/6 3:40,0,
2001/2/6 3:45,0,
2001/2/6 3:50,0,
2001/2/6 3:55,0,
2001/2/6 4:00,0,
2001/2/6 4:05,0,
2001/2/6 4:10,0,
2001/2/6 4:15,0,
2001/2/6 4:20,0,
2001/2/6 4:25,0,
2001/2/6 4:30,0,
2001/2/6 4:35,0,
2001/2/6 4:40,0,
2001/2/6 4:45,0,
2001/2/6 4:50,0,
2001/2/6 4:55,0,
2001/2/6 5:00,0,
2001/2/6 5:05,0,
2001/2/6 5:10,0,
2001/2/6 5:15,0,
2001/2/6 5:20,0,
2001/2/6 5:25,0,
2001/2/6 5:30,0,
2001/2/6 5:35,0,
2001/2/6 5:40,0,
2001/2/6 5:45,0,
2001/2/6 5:50,0,
2001/2/6 5:55,0,
2001/2/6 6:00,0,
2001/2/6 6:05,0,
2001/2/6 6:10,0,
2001/2/6 6:15,0,
2001/2/6 6:20,0,
2001/2/6 6:25,0,
2001/2/6 6:30,0,
2001/2/6 6:35,0,
2001/2/6 6:40,0,
2001/2/6 6:45,0,
2001/2/6 6:50,0,
2001/2/6 6:55,0,
2001/2/6 7:00,0,
2001/2/6 7:05,0,
2001/2/6 7:10,0,
2001/2/6 7:15,0,
2001/2/6 7:20,0,
2001/2/6 7:25,0,
2001/2/6 7:30,0,
2001/2/6 7:35,0,
2001/2/6 7:40,0,
2001/2/6 7:45,0,
2001/2/6 7:50,0,
2001/2/6 7:55,0,
2001/2/6 8:00,0,
2001/2/6 8:05,0,
2001/2/6 8:10,0.1,
2001/2/6 8:15,0.3,
2001/2/6 8:20,0.7,
2001/2/6 8:25,3.4,
2001/2/6 8:30,4.4,
2001/2/6 8:35,5,
2001/2/6 8:40,5,
2001/2/6 8:45,5.2,
2001/2/6 8:50,5.9,
2001/2/6 8:55,5.8,
2001/2/6 9:00,4.9,
2001/2/6 9:05,4,
2001/2/6 9:10,3.5,
2001/2/6 9:15,4.9,
2001/2/6 9:20,6.1,
2001/2/6 9:25,7.1,
2001/2/6 9:30,7.3,
2001/2/6 9:35,8.4,
2001/2/6 9:40,10.2,
2001/2/6 9:45,11.4,
2001/2/6 9:50,11.6,
2001/2/6 9:55,11,
2001/2/6 10:00,10.2,
2001/2/6 10:05,8.6,
2001/2/6 10:10,9.4,
2001/2/6 10:15,11,
2001/2/6 10:20,12,
2001/2/6 10:25,12.7,
2001/2/6 10:30,13.2,
2001/2/6 10:35,13.6,
2001/2/6 10:40,13.8,
2001/2/6 10:45,14,
2001/2/6 10:50,14.2,
2001/2/6 10:55,14.3,
2001/2/6 11:00,14.6,
2001/2/6 11:05,14.8,
2001/2/6 11:10,15,
2001/2/6 11:15,14.2,
2001/2/6 11:20,12,
2001/2/6 11:25,11.6,
2001/2/6 11:30,10.2,
2001/2/6 11:35,7.7,
2001/2/6 11:40,5.5,
2001/2/6 11:45,4.5,
2001/2/6 11:50,4.7,
2001/2/6 11:55,6.5,
2001/2/6 12:00,7.7,
2001/2/6 12:05,10.5,
2001/2/6 12:10,12.6,
2001/2/6 12:15,12.5,
2001/2/6 12:20,12,
2001/2/6 12:25,11.8,
2001/2/6 12:30,11.9,
2001/2/6 12:35,12.1,
2001/2/6 12:40,12.4,
2001/2/6 12:45,12.8,
2001/2/6 12:50,13.3,
2001/2/6 12:55,13.8,
2001/2/6 13:00,14.3,
2001/2/6 13:05,14.7,
2001/2/6 13:10,15.1,
2001/2/6 13:15,15.2,
2001/2/6 13:20,15.2,
2001/2/6 13:25,15.1,
2001/2/6 13:30,15,
2001/2/6 13:35,14.8,
2001/2/6 13:40,14.5,
2001/2/6 13:45,14.4,
2001/2/6 13:50,14.2,
2001/2/6 13:55,13.9,
2001/2/6 14:00,13.5,
2001/2/6 14:05,13,
2001/2/6 14:10,12.5,
2001/2/6 14:15,11.7,
2001/2/6 14:20,10.5,
2001/2/6 14:25,9.1,
2001/2/6 14:30,8.2,
2001/2/6 14:35,8.3,
2001/2/6 14:40,7.3,
2001/2/6 14:45,7,
2001/2/6 14:50,6.8,
2001/2/6 14:55,6.6,
2001/2/6 15:00,6.5,
2001/2/6 15:05,5.5,
2001/2/6 15:10,4.8,
2001/2/6 15:15,4.6,
2001/2/6 15:20,3.7,
2001/2/6 15:25,2,
2001/2/6 15:30,1,
2001/2/6 15:35,0.7,
2001/2/6 15:40,0.3,
2001/2/6 15:45,0.3,
2001/2/6 15:50,0.3,
2001/2/6 15:55,0.1,
2001/2/6 16:00,0,
2001/2/6 16:05,0,
2001/2/6 16:10,0,
2001/2/6 16:15,0,
2001/2/6 16:20,0,
2001/2/6 16:25,0,
2001/2/6 16:30,0,
2001/2/6 16:35,0,
2001/2/6 16:40,0,
2001/2/6 16:45,0,
2001/2/6 16:50,0,
2001/2/6 16:55,0,
2001/2/6 17:00,0,
2001/2/6 17:05,0,
2001/2/6 17:10,0,
2001/2/6 17:15,0,
2001/2/6 17:20,0,
2001/2/6 17:25,0,
2001/2/6 17:30,0,
2001/2/6 17:35,0,
2001/2/6 17:40,0,
2001/2/6 17:45,0,
2001/2/6 17:50,0,
2001/2/6 17:55,0,
2001/2/6 18:00,0,
2001/2/6 18:05,0,
2001/2/6 18:10,0,
2001/2/6 18:15,0,
2001/2/6 18:20,0,
2001/2/6 18:25,0,
2001/2/6 18:30,0,
2001/2/6 18:35,0,
2001/2/6 18:40,0,
2001/2/6 18:45,0,
2001/2/6 18:50,0,
2001/2/6 18:55,0,
2001/2/6 19:00,0,
2001/2/6 19:05,0,
2001/2/6 19:10,0,
2001/2/6 19:15,0,
2001/2/6 19:20,0,
2001/2/6 19:25,0,
2001/2/6 19:30,0,
2001/2/6 19:35,0,
2001/2/6 19:40,0,
2001/2/6 19:45,0,
2001/2/6 19:50,0,
2001/2/6 19:55,0,
2001/2/6 20:00,0,
2001/2/6 20:05,0,
2001/2/6 20:10,0,
2001/2/6 20:15,0,
2001/2/6 20:20,0,
2001/2/6 20:25,0,
2001/2/6 20:30,0,
2001/2/6 20:35,0,
2001/2/6 20:40,0,
2001/2/6 20:45,0,
2001/2/6 20:50,0,
2001/2/6 20:55,0,
2001/2/6 21:00,0,
2001/2/6 21:05,0,
2001/2/6 21:10,0,
2001/2/6 21:15,0,
2001/2/6 21:20,0,
2001/2/6 21:25,0,
2001/2/6 21:30,0,
2001/2/6 21:35,0,
2001/2/6 21:40,0,
2001/2/6 21:45,0,
2001/2/6 21:50,0,
2001/2/6 21:55,0,
2001/2/6 22:00,0,
2001/2/6 22:05,0,
2001/2/6 22:10,0,
2001/2/6 22:15,0,
2001/2/6 22:20,0,
2001/2/6 22:25,0,
2001/2/6 22:30,0,
2001/2/6 22:35,0,
2001/2/6 22:40,0,
2001/2/6 22:45,0,
2001/2/6 22:50,0,
2001/2/6 22:55,0,
2001/2/6 23:00,0,
2001/2/6 23:05,0,
2001/2/6 23:10,0,
2001/2/6 23:15,0,
2001/2/6 23:20,0,
2001/2/6 23:25,0,
2001/2/6 23:30,0,
2001/2/6 23:35,0,
2001/2/6 23:40,0,
2001/2/6 23:45,0,
2001/2/6 23:50,0,
2001/2/6 23:55,0,
2001/3/6 0:00,0,
2001/3/6 0:05,0,
2001/3/6 0:10,0,
2001/3/6 0:15,0,
2001/3/6 0:20,0,
2001/3/6 0:25,0,
2001/3/6 0:30,0,
2001/3/6 0:35,0,
2001/3/6 0:40,0,
2001/3/6 0:45,0,
2001/3/6 0:50,0,
2001/3/6 0:55,0,
2001/3/6 1:00,0,
2001/3/6 1:05,0,
2001/3/6 1:10,0,
2001/3/6 1:15,0,
2001/3/6 1:20,0,
2001/3/6 1:25,0,
2001/3/6 1:30,0,
2001/3/6 1:35,0,
2001/3/6 1:40,0,
2001/3/6 1:45,0,
2001/3/6 1:50,0,
2001/3/6 1:55,0,
2001/3/6 2:00,0,
2001/3/6 2:05,0,
2001/3/6 2:10,0,
2001/3/6 2:15,0,
2001/3/6 2:20,0,
2001/3/6 2:25,0,
2001/3/6 2:30,0,
2001/3/6 2:35,0,
2001/3/6 2:40,0,
2001/3/6 2:45,0,
2001/3/6 2:50,0,
2001/3/6 2:55,0,
2001/3/6 3:00,0,
2001/3/6 3:05,0,
2001/3/6 3:10,0,
2001/3/6 3:15,0,
2001/3/6 3:20,0,
2001/3/6 3:25,0,
2001/3/6 3:30,0,
2001/3/6 3:35,0,
2001/3/6 3:40,0,
2001/3/6 3:45,0,
2001/3/6 3:50,0,
2001/3/6 3:55,0,
2001/3/6 4:00,0,
2001/3/6 4:05,0,
2001/3/6 4:10,0,
2001/3/6 4:15,0,
2001/3/6 4:20,0,
2001/3/6 4:25,0,
2001/3/6 4:30,0,
2001/3/6 4:35,0,
2001/3/6 4:40,0,
2001/3/6 4:45,0,
2001/3/6 4:50,0,
2001/3/6 4:55,0,
2001/3/6 5:00,0,
2001/3/6 5:05,0,
2001/3/6 5:10,0,
2001/3/6 5:15,0,
2001/3/6 5:20,0,
2001/3/6 5:25,0,
2001/3/6 5:30,0,
2001/3/6 5:35,0,
2001/3/6 5:40,0,
2001/3/6 5:45,0,
2001/3/6 5:50,0,
2001/3/6 5:55,0,
2001/3/6 6:00,0,
2001/3/6 6:05,0,
2001/3/6 6:10,0,
2001/3/6 6:15,0,
2001/3/6 6:20,0,
2001/3/6 6:25,0,
2001/3/6 6:30,0,
2001/3/6 6:35,0,
2001/3/6 6:40,0,
2001/3/6 6:45,0,
2001/3/6 6:50,0,
2001/3/6 6:55,0,
2001/3/6 7:00,0,
2001/3/6 7:05,0,
2001/3/6 7:10,0,
2001/3/6 7:15,0,
2001/3/6 7:20,0,
2001/3/6 7:25,0,
2001/3/6 7:30,0,
2001/3/6 7:35,0,
2001/3/6 7:40,0,
2001/3/6 7:45,0,
2001/3/6 7:50,0,
2001/3/6 7:55,0,
2001/3/6 8:00,0.1,
2001/3/6 8:05,0.2,
2001/3/6 8:10,0.2,
2001/3/6 8:15,0.7,
2001/3/6 8:20,1.3,
2001/3/6 8:25,0.8,
2001/3/6 8:30,0.6,
2001/3/6 8:35,0.3,
2001/3/6 8:40,0.2,
2001/3/6 8:45,0.3,
2001/3/6 8:50,1.3,
2001/3/6 8:55,4.2,
2001/3/6 9:00,4.9,
2001/3/6 9:05,6.1,
2001/3/6 9:10,5.3,
2001/3/6 9:15,6.5,
2001/3/6 9:20,8.4,
2001/3/6 9:25,9.5,
2001/3/6 9:30,10.2,
2001/3/6 9:35,10.6,
2001/3/6 9:40,10.8,
2001/3/6 9:45,10.8,
2001/3/6 9:50,10.8,
2001/3/6 9:55,10.5,
2001/3/6 10:00,10.2,
2001/3/6 10:05,9.9,
2001/3/6 10:10,9.4,
2001/3/6 10:15,9.2,
2001/3/6 10:20,9.1,
2001/3/6 10:25,8.8,
2001/3/6 10:30,8.4,
2001/3/6 10:35,8.1,
2001/3/6 10:40,7.8,
2001/3/6 10:45,7,
2001/3/6 10:50,6.3,
2001/3/6 10:55,5.3,
2001/3/6 11:00,4.1,
2001/3/6 11:05,2.5,
2001/3/6 11:10,0.6,
2001/3/6 11:15,0.3,
2001/3/6 11:20,0.3,
2001/3/6 11:25,0.3,
2001/3/6 11:30,0.2,
2001/3/6 11:35,0.2,
2001/3/6 11:40,0.1,
2001/3/6 11:45,0.1,
2001/3/6 11:50,0.1,
2001/3/6 11:55,0.1,
2001/3/6 12:00,0.1,
2001/3/6 12:05,0.1,
2001/3/6 12:10,0.1,
2001/3/6 12:15,0.1,
2001/3/6 12:20,0.2,
2001/3/6 12:25,0.3,
2001/3/6 12:30,0.5,
2001/3/6 12:35,0.6,
2001/3/6 12:40,0.6,
2001/3/6 12:45,0.6,
2001/3/6 12:50,0.7,
2001/3/6 12:55,0.7,
2001/3/6 13:00,0.8,
2001/3/6 13:05,0.9,
2001/3/6 13:10,0.9,
2001/3/6 13:15,0.8,
2001/3/6 13:20,0.6,
2001/3/6 13:25,0.5,
2001/3/6 13:30,0.5,
2001/3/6 13:35,0.5,
2001/3/6 13:40,0.5,
2001/3/6 13:45,0.5,
2001/3/6 13:50,0.5,
2001/3/6 13:55,0.4,
2001/3/6 14:00,0.4,
2001/3/6 14:05,0.4,
2001/3/6 14:10,0.4,
2001/3/6 14:15,0.4,
2001/3/6 14:20,0.4,
2001/3/6 14:25,0.4,
2001/3/6 14:30,0.4,
2001/3/6 14:35,0.5,
2001/3/6 14:40,0.5,
2001/3/6 14:45,0.5,
2001/3/6 14:50,0.5,
2001/3/6 14:55,0.5,
2001/3/6 15:00,0.6,
2001/3/6 15:05,0.5,
2001/3/6 15:10,0.4,
2001/3/6 15:15,0.3,
2001/3/6 15:20,0.2,
2001/3/6 15:25,0.2,
2001/3/6 15:30,0.1,
2001/3/6 15:35,0.1,
2001/3/6 15:40,0.1,
2001/3/6 15:45,0.1,
2001/3/6 15:50,0,
2001/3/6 15:55,0,
2001/3/6 16:00,0,
2001/3/6 16:05,0,
2001/3/6 16:10,0,
2001/3/6 16:15,0,
2001/3/6 16:20,0,
2001/3/6 16:25,0,
2001/3/6 16:30,0,
2001/3/6 16:35,0,
2001/3/6 16:40,0,
2001/3/6 16:45,0,
2001/3/6 16:50,0,
2001/3/6 16:55,0,
2001/3/6 17:00,0,
2001/3/6 17:05,0,
2001/3/6 17:10,0,
2001/3/6 17:15,0,
2001/3/6 17:20,0,
2001/3/6 17:25,0,
2001/3/6 17:30,0,
2001/3/6 17:35,0,
2001/3/6 17:40,0,
2001/3/6 17:45,0,
2001/3/6 17:50,0,
2001/3/6 17:55,0,
2001/3/6 18:00,0,
2001/3/6 18:05,0,
2001/3/6 18:10,0,
2001/3/6 18:15,0,
2001/3/6 18:20,0,
2001/3/6 18:25,0,
2001/3/6 18:30,0,
2001/3/6 18:35,0,
2001/3/6 18:40,0,
2001/3/6 18:45,0,
2001/3/6 18:50,0,
2001/3/6 18:55,0,
2001/3/6 19:00,0,
2001/3/6 19:05,0,
2001/3/6 19:10,0,
2001/3/6 19:15,0,
2001/3/6 19:20,0,
2001/3/6 19:25,0,
2001/3/6 19:30,0,
2001/3/6 19:35,0,
2001/3/6 19:40,0,
2001/3/6 19:45,0,
2001/3/6 19:50,0,
2001/3/6 19:55,0,
2001/3/6 20:00,0,
2001/3/6 20:05,0,
2001/3/6 20:10,0,
2001/3/6 20:15,0,
2001/3/6 20:20,0,
2001/3/6 20:25,0,
2001/3/6 20:30,0,
2001/3/6 20:35,0,
2001/3/6 20:40,0,
2001/3/6 20:45,0,
2001/3/6 20:50,0,
2001/3/6 20:55,0,
2001/3/6 21:00,0,
2001/3/6 21:05,0,
2001/3/6 21:10,0,
2001/3/6 21:15,0,
2001/3/6 21:20,0,
2001/3/6 21:25,0,
2001/3/6 21:30,0,
2001/3/6 21:35,0,
2001/3/6 21:40,0,
2001/3/6 21:45,0,
2001/3/6 21:50,0,
2001/3/6 21:55,0,
2001/3/6 22:00,0,
2001/3/6 22:05,0,
2001/3/6 22:10,0,
2001/3/6 22:15,0,
2001/3/6 22:20,0,
2001/3/6 22:25,0,
2001/3/6 22:30,0,
2001/3/6 22:35,0,
2001/3/6 22:40,0,
2001/3/6 22:45,0,
2001/3/6 22:50,0,
2001/3/6 22:55,0,
2001/3/6 23:00,0,
2001/3/6 23:05,0,
2001/3/6 23:10,0,
2001/3/6 23:15,0,
2001/3/6 23:20,0,
2001/3/6 23:25,0,
2001/3/6 23:30,0,
2001/3/6 23:35,0,
2001/3/6 23:40,0,
2001/3/6 23:45,0,
2001/3/6 23:50,0,
2001/3/6 23:55,0,
2001/4/6 0:00,0,
2001/4/6 0:05,0,
2001/4/6 0:10,0,
2001/4/6 0:15,0,
2001/4/6 0:20,0,
2001/4/6 0:25,0,
2001/4/6 0:30,0,
2001/4/6 0:35,0,
2001/4/6 0:40,0,
2001/4/6 0:45,0,
2001/4/6 0:50,0,
2001/4/6 0:55,0,
2001/4/6 1:00,0,
2001/4/6 1:05,0,
2001/4/6 1:10,0,
2001/4/6 1:15,0,
2001/4/6 1:20,0,
2001/4/6 1:25,0,
2001/4/6 1:30,0,
2001/4/6 1:35,0,
2001/4/6 1:40,0,
2001/4/6 1:45,0,
2001/4/6 1:50,0,
2001/4/6 1:55,0,
2001/4/6 2:00,0,
2001/4/6 2:05,0,
2001/4/6 2:10,0,
2001/4/6 2:15,0,
2001/4/6 2:20,0,
2001/4/6 2:25,0,
2001/4/6 2:30,0,
2001/4/6 2:35,0,
2001/4/6 2:40,0,
2001/4/6 2:45,0,
2001/4/6 2:50,0,
2001/4/6 2:55,0,
2001/4/6 3:00,0,
2001/4/6 3:05,0,
2001/4/6 3:10,0,
2001/4/6 3:15,0,
2001/4/6 3:20,0,
2001/4/6 3:25,0,
2001/4/6 3:30,0,
2001/4/6 3:35,0,
2001/4/6 3:40,0,
2001/4/6 3:45,0,
2001/4/6 3:50,0,
2001/4/6 3:55,0,
2001/4/6 4:00,0,
2001/4/6 4:05,0,
2001/4/6 4:10,0,
2001/4/6 4:15,0,
2001/4/6 4:20,0,
2001/4/6 4:25,0,
2001/4/6 4:30,0,
2001/4/6 4:35,0,
2001/4/6 4:40,0,
2001/4/6 4:45,0,
2001/4/6 4:50,0,
2001/4/6 4:55,0,
2001/4/6 5:00,0,
2001/4/6 5:05,0,
2001/4/6 5:10,0,
2001/4/6 5:15,0,
2001/4/6 5:20,0,
2001/4/6 5:25,0,
2001/4/6 5:30,0,
2001/4/6 5:35,0,
2001/4/6 5:40,0,
2001/4/6 5:45,0,
2001/4/6 5:50,0,
2001/4/6 5:55,0,
2001/4/6 6:00,0,
2001/4/6 6:05,0,
2001/4/6 6:10,0,
2001/4/6 6:15,0,
2001/4/6 6:20,0,
2001/4/6 6:25,0,
2001/4/6 6:30,0,
2001/4/6 6:35,0,
2001/4/6 6:40,0,
2001/4/6 6:45,0,
2001/4/6 6:50,0,
2001/4/6 6:55,0,
2001/4/6 7:00,0,
2001/4/6 7:05,0,
2001/4/6 7:10,0,
2001/4/6 7:15,0,
2001/4/6 7:20,0,
2001/4/6 7:25,0,
2001/4/6 7:30,0,
2001/4/6 7:35,0,
2001/4/6 7:40,0,
2001/4/6 7:45,0,
2001/4/6 7:50,0,
2001/4/6 7:55,0,
