LocalTime,Power(MW),29.19187714
2001/1/6 18:15,0,
2001/1/6 18:20,0,
2001/1/6 18:25,0,
2001/1/6 18:30,0,
2001/1/6 18:35,0,
2001/1/6 18:40,0,
2001/1/6 18:45,0,
2001/1/6 18:50,0,
2001/1/6 18:55,0,
2001/1/6 19:00,0,
2001/1/6 19:05,0,
2001/1/6 19:10,0,
2001/1/6 19:15,0,
2001/1/6 19:20,0,
2001/1/6 19:25,0,
2001/1/6 19:30,0,
2001/1/6 19:35,0,
2001/1/6 19:40,0,
2001/1/6 19:45,0,
2001/1/6 19:50,0,
2001/1/6 19:55,0,
2001/1/6 20:00,0,
2001/1/6 20:05,0,
2001/1/6 20:10,0,
2001/1/6 20:15,0,
2001/1/6 20:20,0,
2001/1/6 20:25,0,
2001/1/6 20:30,0,
2001/1/6 20:35,0,
2001/1/6 20:40,0,
2001/1/6 20:45,0,
2001/1/6 20:50,0,
2001/1/6 20:55,0,
2001/1/6 21:00,0,
2001/1/6 21:05,0,
2001/1/6 21:10,0,
2001/1/6 21:15,0,
2001/1/6 21:20,0,
2001/1/6 21:25,0,
2001/1/6 21:30,0,
2001/1/6 21:35,0,
2001/1/6 21:40,0,
2001/1/6 21:45,0,
2001/1/6 21:50,0,
2001/1/6 21:55,0,
2001/1/6 22:00,0,
2001/1/6 22:05,0,
2001/1/6 22:10,0,
2001/1/6 22:15,0,
2001/1/6 22:20,0,
2001/1/6 22:25,0,
2001/1/6 22:30,0,
2001/1/6 22:35,0,
2001/1/6 22:40,0,
2001/1/6 22:45,0,
2001/1/6 22:50,0,
2001/1/6 22:55,0,
2001/1/6 23:00,0,
2001/1/6 23:05,0,
2001/1/6 23:10,0,
2001/1/6 23:15,0,
2001/1/6 23:20,0,
2001/1/6 23:25,0,
2001/1/6 23:30,0,
2001/1/6 23:35,0,
2001/1/6 23:40,0,
2001/1/6 23:45,0,
2001/1/6 23:50,0,
2001/1/6 23:55,0,
2001/2/6 0:00,0,
2001/2/6 0:05,0,
2001/2/6 0:10,0,
2001/2/6 0:15,0,
2001/2/6 0:20,0,
2001/2/6 0:25,0,
2001/2/6 0:30,0,
2001/2/6 0:35,0,
2001/2/6 0:40,0,
2001/2/6 0:45,0,
2001/2/6 0:50,0,
2001/2/6 0:55,0,
2001/2/6 1:00,0,
2001/2/6 1:05,0,
2001/2/6 1:10,0,
2001/2/6 1:15,0,
2001/2/6 1:20,0,
2001/2/6 1:25,0,
2001/2/6 1:30,0,
2001/2/6 1:35,0,
2001/2/6 1:40,0,
2001/2/6 1:45,0,
2001/2/6 1:50,0,
2001/2/6 1:55,0,
2001/2/6 2:00,0,
2001/2/6 2:05,0,
2001/2/6 2:10,0,
2001/2/6 2:15,0,
2001/2/6 2:20,0,
2001/2/6 2:25,0,
2001/2/6 2:30,0,
2001/2/6 2:35,0,
2001/2/6 2:40,0,
2001/2/6 2:45,0,
2001/2/6 2:50,0,
2001/2/6 2:55,0,
2001/2/6 3:00,0,
2001/2/6 3:05,0,
2001/2/6 3:10,0,
2001/2/6 3:15,0,
2001/2/6 3:20,0,
2001/2/6 3:25,0,
2001/2/6 3:30,0,
2001/2/6 3:35,0,
2001/2/6 3:40,0,
2001/2/6 3:45,0,
2001/2/6 3:50,0,
2001/2/6 3:55,0,
2001/2/6 4:00,0,
2001/2/6 4:05,0,
2001/2/6 4:10,0,
2001/2/6 4:15,0,
2001/2/6 4:20,0,
2001/2/6 4:25,0,
2001/2/6 4:30,0,
2001/2/6 4:35,0,
2001/2/6 4:40,0,
2001/2/6 4:45,0,
2001/2/6 4:50,0,
2001/2/6 4:55,0,
2001/2/6 5:00,0,
2001/2/6 5:05,0,
2001/2/6 5:10,0,
2001/2/6 5:15,0,
2001/2/6 5:20,0,
2001/2/6 5:25,0,
2001/2/6 5:30,0,
2001/2/6 5:35,0,
2001/2/6 5:40,0,
2001/2/6 5:45,0,
2001/2/6 5:50,0,
2001/2/6 5:55,0,
2001/2/6 6:00,0,
2001/2/6 6:05,0,
2001/2/6 6:10,0,
2001/2/6 6:15,0,
2001/2/6 6:20,0,
2001/2/6 6:25,0,
2001/2/6 6:30,0,
2001/2/6 6:35,0,
2001/2/6 6:40,0,
2001/2/6 6:45,0,
2001/2/6 6:50,0,
2001/2/6 6:55,0,
2001/2/6 7:00,0,
2001/2/6 7:05,0,
2001/2/6 7:10,0,
2001/2/6 7:15,0,
2001/2/6 7:20,0,
2001/2/6 7:25,0,
2001/2/6 7:30,0,
2001/2/6 7:35,0,
2001/2/6 7:40,0,
2001/2/6 7:45,0,
2001/2/6 7:50,0,
2001/2/6 7:55,0,
2001/2/6 8:00,0,
2001/2/6 8:05,0.6,
2001/2/6 8:10,9.1,
2001/2/6 8:15,12.8,
2001/2/6 8:20,13,
2001/2/6 8:25,14.5,
2001/2/6 8:30,16.3,
2001/2/6 8:35,18.1,
2001/2/6 8:40,20,
2001/2/6 8:45,21.9,
2001/2/6 8:50,22.4,
2001/2/6 8:55,23.4,
2001/2/6 9:00,24.6,
2001/2/6 9:05,25.4,
2001/2/6 9:10,26.3,
2001/2/6 9:15,27,
2001/2/6 9:20,23,
2001/2/6 9:25,26.4,
2001/2/6 9:30,39.3,
2001/2/6 9:35,46.3,
2001/2/6 9:40,37,
2001/2/6 9:45,5,
2001/2/6 9:50,24.4,
2001/2/6 9:55,23.8,
2001/2/6 10:00,20.8,
2001/2/6 10:05,18.2,
2001/2/6 10:10,8.2,
2001/2/6 10:15,38.3,
2001/2/6 10:20,43,
2001/2/6 10:25,41.7,
2001/2/6 10:30,35.5,
2001/2/6 10:35,21.1,
2001/2/6 10:40,22.2,
2001/2/6 10:45,30.6,
2001/2/6 10:50,28.7,
2001/2/6 10:55,41.5,
2001/2/6 11:00,36.1,
2001/2/6 11:05,21.6,
2001/2/6 11:10,25.2,
2001/2/6 11:15,23.1,
2001/2/6 11:20,19.5,
2001/2/6 11:25,21.8,
2001/2/6 11:30,25.2,
2001/2/6 11:35,20.1,
2001/2/6 11:40,19.5,
2001/2/6 11:45,21.7,
2001/2/6 11:50,14.5,
2001/2/6 11:55,11.8,
2001/2/6 12:00,22.4,
2001/2/6 12:05,28.2,
2001/2/6 12:10,18.7,
2001/2/6 12:15,12.8,
2001/2/6 12:20,27.6,
2001/2/6 12:25,34.9,
2001/2/6 12:30,34.3,
2001/2/6 12:35,34,
2001/2/6 12:40,38.7,
2001/2/6 12:45,36.3,
2001/2/6 12:50,33.4,
2001/2/6 12:55,33.5,
2001/2/6 13:00,34.3,
2001/2/6 13:05,35.2,
2001/2/6 13:10,36.6,
2001/2/6 13:15,30.9,
2001/2/6 13:20,36.7,
2001/2/6 13:25,42.1,
2001/2/6 13:30,43.1,
2001/2/6 13:35,36.5,
2001/2/6 13:40,42,
2001/2/6 13:45,43.7,
2001/2/6 13:50,44.5,
2001/2/6 13:55,45.3,
2001/2/6 14:00,44.9,
2001/2/6 14:05,45.6,
2001/2/6 14:10,46,
2001/2/6 14:15,43.3,
2001/2/6 14:20,39.1,
2001/2/6 14:25,34.9,
2001/2/6 14:30,33.2,
2001/2/6 14:35,31.3,
2001/2/6 14:40,28,
2001/2/6 14:45,23.1,
2001/2/6 14:50,20.1,
2001/2/6 14:55,17.4,
2001/2/6 15:00,13.5,
2001/2/6 15:05,6.9,
2001/2/6 15:10,0.4,
2001/2/6 15:15,0.3,
2001/2/6 15:20,0.3,
2001/2/6 15:25,0.2,
2001/2/6 15:30,3.2,
2001/2/6 15:35,4,
2001/2/6 15:40,1.1,
2001/2/6 15:45,0.1,
2001/2/6 15:50,0.1,
2001/2/6 15:55,0,
2001/2/6 16:00,0,
2001/2/6 16:05,0,
2001/2/6 16:10,0,
2001/2/6 16:15,0,
2001/2/6 16:20,0,
2001/2/6 16:25,0,
2001/2/6 16:30,0,
2001/2/6 16:35,0,
2001/2/6 16:40,0,
2001/2/6 16:45,0,
2001/2/6 16:50,0,
2001/2/6 16:55,0,
2001/2/6 17:00,0,
2001/2/6 17:05,0,
2001/2/6 17:10,0,
2001/2/6 17:15,0,
2001/2/6 17:20,0,
2001/2/6 17:25,0,
2001/2/6 17:30,0,
2001/2/6 17:35,0,
2001/2/6 17:40,0,
2001/2/6 17:45,0,
2001/2/6 17:50,0,
2001/2/6 17:55,0,
2001/2/6 18:00,0,
2001/2/6 18:05,0,
2001/2/6 18:10,0,
2001/2/6 18:15,0,
2001/2/6 18:20,0,
2001/2/6 18:25,0,
2001/2/6 18:30,0,
2001/2/6 18:35,0,
2001/2/6 18:40,0,
2001/2/6 18:45,0,
2001/2/6 18:50,0,
2001/2/6 18:55,0,
2001/2/6 19:00,0,
2001/2/6 19:05,0,
2001/2/6 19:10,0,
2001/2/6 19:15,0,
2001/2/6 19:20,0,
2001/2/6 19:25,0,
2001/2/6 19:30,0,
2001/2/6 19:35,0,
2001/2/6 19:40,0,
2001/2/6 19:45,0,
2001/2/6 19:50,0,
2001/2/6 19:55,0,
2001/2/6 20:00,0,
2001/2/6 20:05,0,
2001/2/6 20:10,0,
2001/2/6 20:15,0,
2001/2/6 20:20,0,
2001/2/6 20:25,0,
2001/2/6 20:30,0,
2001/2/6 20:35,0,
2001/2/6 20:40,0,
2001/2/6 20:45,0,
2001/2/6 20:50,0,
2001/2/6 20:55,0,
2001/2/6 21:00,0,
2001/2/6 21:05,0,
2001/2/6 21:10,0,
2001/2/6 21:15,0,
2001/2/6 21:20,0,
2001/2/6 21:25,0,
2001/2/6 21:30,0,
2001/2/6 21:35,0,
2001/2/6 21:40,0,
2001/2/6 21:45,0,
2001/2/6 21:50,0,
2001/2/6 21:55,0,
2001/2/6 22:00,0,
2001/2/6 22:05,0,
2001/2/6 22:10,0,
2001/2/6 22:15,0,
2001/2/6 22:20,0,
2001/2/6 22:25,0,
2001/2/6 22:30,0,
2001/2/6 22:35,0,
2001/2/6 22:40,0,
2001/2/6 22:45,0,
2001/2/6 22:50,0,
2001/2/6 22:55,0,
2001/2/6 23:00,0,
2001/2/6 23:05,0,
2001/2/6 23:10,0,
2001/2/6 23:15,0,
2001/2/6 23:20,0,
2001/2/6 23:25,0,
2001/2/6 23:30,0,
2001/2/6 23:35,0,
2001/2/6 23:40,0,
2001/2/6 23:45,0,
2001/2/6 23:50,0,
2001/2/6 23:55,0,
2001/3/6 0:00,0,
2001/3/6 0:05,0,
2001/3/6 0:10,0,
2001/3/6 0:15,0,
2001/3/6 0:20,0,
2001/3/6 0:25,0,
2001/3/6 0:30,0,
2001/3/6 0:35,0,
2001/3/6 0:40,0,
2001/3/6 0:45,0,
2001/3/6 0:50,0,
2001/3/6 0:55,0,
2001/3/6 1:00,0,
2001/3/6 1:05,0,
2001/3/6 1:10,0,
2001/3/6 1:15,0,
2001/3/6 1:20,0,
2001/3/6 1:25,0,
2001/3/6 1:30,0,
2001/3/6 1:35,0,
2001/3/6 1:40,0,
2001/3/6 1:45,0,
2001/3/6 1:50,0,
2001/3/6 1:55,0,
2001/3/6 2:00,0,
2001/3/6 2:05,0,
2001/3/6 2:10,0,
2001/3/6 2:15,0,
2001/3/6 2:20,0,
2001/3/6 2:25,0,
2001/3/6 2:30,0,
2001/3/6 2:35,0,
2001/3/6 2:40,0,
2001/3/6 2:45,0,
2001/3/6 2:50,0,
2001/3/6 2:55,0,
2001/3/6 3:00,0,
2001/3/6 3:05,0,
2001/3/6 3:10,0,
2001/3/6 3:15,0,
2001/3/6 3:20,0,
2001/3/6 3:25,0,
2001/3/6 3:30,0,
2001/3/6 3:35,0,
2001/3/6 3:40,0,
2001/3/6 3:45,0,
2001/3/6 3:50,0,
2001/3/6 3:55,0,
2001/3/6 4:00,0,
2001/3/6 4:05,0,
2001/3/6 4:10,0,
2001/3/6 4:15,0,
2001/3/6 4:20,0,
2001/3/6 4:25,0,
2001/3/6 4:30,0,
2001/3/6 4:35,0,
2001/3/6 4:40,0,
2001/3/6 4:45,0,
2001/3/6 4:50,0,
2001/3/6 4:55,0,
2001/3/6 5:00,0,
2001/3/6 5:05,0,
2001/3/6 5:10,0,
2001/3/6 5:15,0,
2001/3/6 5:20,0,
2001/3/6 5:25,0,
2001/3/6 5:30,0,
2001/3/6 5:35,0,
2001/3/6 5:40,0,
2001/3/6 5:45,0,
2001/3/6 5:50,0,
2001/3/6 5:55,0,
2001/3/6 6:00,0,
2001/3/6 6:05,0,
2001/3/6 6:10,0,
2001/3/6 6:15,0,
2001/3/6 6:20,0,
2001/3/6 6:25,0,
2001/3/6 6:30,0,
2001/3/6 6:35,0,
2001/3/6 6:40,0,
2001/3/6 6:45,0,
2001/3/6 6:50,0,
2001/3/6 6:55,0,
2001/3/6 7:00,0,
2001/3/6 7:05,0,
2001/3/6 7:10,0,
2001/3/6 7:15,0,
2001/3/6 7:20,0,
2001/3/6 7:25,0,
2001/3/6 7:30,0,
2001/3/6 7:35,0,
2001/3/6 7:40,0,
2001/3/6 7:45,0,
2001/3/6 7:50,0,
2001/3/6 7:55,0,
2001/3/6 8:00,0,
2001/3/6 8:05,0,
2001/3/6 8:10,0,
2001/3/6 8:15,0,
2001/3/6 8:20,0,
2001/3/6 8:25,0,
2001/3/6 8:30,0,
2001/3/6 8:35,0,
2001/3/6 8:40,0,
2001/3/6 8:45,0,
2001/3/6 8:50,0,
2001/3/6 8:55,0,
2001/3/6 9:00,0,
2001/3/6 9:05,0,
2001/3/6 9:10,0,
2001/3/6 9:15,1.2,
2001/3/6 9:20,19.1,
2001/3/6 9:25,22.2,
2001/3/6 9:30,1,
2001/3/6 9:35,0.4,
2001/3/6 9:40,12.1,
2001/3/6 9:45,23.6,
2001/3/6 9:50,29.3,
2001/3/6 9:55,37.8,
2001/3/6 10:00,55.4,
2001/3/6 10:05,62.6,
2001/3/6 10:10,60.3,
2001/3/6 10:15,30.9,
2001/3/6 10:20,14.5,
2001/3/6 10:25,4.3,
2001/3/6 10:30,2.9,
2001/3/6 10:35,1.9,
2001/3/6 10:40,0.9,
2001/3/6 10:45,0.6,
2001/3/6 10:50,0.9,
2001/3/6 10:55,0.9,
2001/3/6 11:00,0.1,
2001/3/6 11:05,0,
2001/3/6 11:10,0,
2001/3/6 11:15,1.3,
2001/3/6 11:20,4.9,
2001/3/6 11:25,6.8,
2001/3/6 11:30,4.9,
2001/3/6 11:35,2.1,
2001/3/6 11:40,2,
2001/3/6 11:45,1.7,
2001/3/6 11:50,0.9,
2001/3/6 11:55,1,
2001/3/6 12:00,0.6,
2001/3/6 12:05,0.5,
2001/3/6 12:10,0.8,
2001/3/6 12:15,18,
2001/3/6 12:20,21.3,
2001/3/6 12:25,20.7,
2001/3/6 12:30,19.9,
2001/3/6 12:35,18.7,
2001/3/6 12:40,17.2,
2001/3/6 12:45,16.5,
2001/3/6 12:50,15.5,
2001/3/6 12:55,14.6,
2001/3/6 13:00,14.6,
2001/3/6 13:05,14.5,
2001/3/6 13:10,14,
2001/3/6 13:15,14.7,
2001/3/6 13:20,1.3,
2001/3/6 13:25,3.7,
2001/3/6 13:30,16.6,
2001/3/6 13:35,18.2,
2001/3/6 13:40,17.9,
2001/3/6 13:45,17,
2001/3/6 13:50,1,
2001/3/6 13:55,0.6,
2001/3/6 14:00,0.3,
2001/3/6 14:05,0.2,
2001/3/6 14:10,0.2,
2001/3/6 14:15,2.5,
2001/3/6 14:20,2.7,
2001/3/6 14:25,0.2,
2001/3/6 14:30,19.2,
2001/3/6 14:35,21.6,
2001/3/6 14:40,15.7,
2001/3/6 14:45,26,
2001/3/6 14:50,10.3,
2001/3/6 14:55,10.6,
2001/3/6 15:00,1.2,
2001/3/6 15:05,3.2,
2001/3/6 15:10,0.1,
2001/3/6 15:15,0.3,
2001/3/6 15:20,0.7,
2001/3/6 15:25,0.9,
2001/3/6 15:30,1.5,
2001/3/6 15:35,2.7,
2001/3/6 15:40,9,
2001/3/6 15:45,0.5,
2001/3/6 15:50,1.2,
2001/3/6 15:55,0,
2001/3/6 16:00,0,
2001/3/6 16:05,0,
2001/3/6 16:10,0,
2001/3/6 16:15,0,
2001/3/6 16:20,0,
2001/3/6 16:25,0,
2001/3/6 16:30,0,
2001/3/6 16:35,0,
2001/3/6 16:40,0,
2001/3/6 16:45,0,
2001/3/6 16:50,0,
2001/3/6 16:55,0,
2001/3/6 17:00,0,
2001/3/6 17:05,0,
2001/3/6 17:10,0,
2001/3/6 17:15,0,
2001/3/6 17:20,0,
2001/3/6 17:25,0,
2001/3/6 17:30,0,
2001/3/6 17:35,0,
2001/3/6 17:40,0,
2001/3/6 17:45,0,
2001/3/6 17:50,0,
2001/3/6 17:55,0,
2001/3/6 18:00,0,
2001/3/6 18:05,0,
2001/3/6 18:10,0,
2001/3/6 18:15,0,
2001/3/6 18:20,0,
2001/3/6 18:25,0,
2001/3/6 18:30,0,
2001/3/6 18:35,0,
2001/3/6 18:40,0,
2001/3/6 18:45,0,
2001/3/6 18:50,0,
2001/3/6 18:55,0,
2001/3/6 19:00,0,
2001/3/6 19:05,0,
2001/3/6 19:10,0,
2001/3/6 19:15,0,
2001/3/6 19:20,0,
2001/3/6 19:25,0,
2001/3/6 19:30,0,
2001/3/6 19:35,0,
2001/3/6 19:40,0,
2001/3/6 19:45,0,
2001/3/6 19:50,0,
2001/3/6 19:55,0,
2001/3/6 20:00,0,
2001/3/6 20:05,0,
2001/3/6 20:10,0,
2001/3/6 20:15,0,
2001/3/6 20:20,0,
2001/3/6 20:25,0,
2001/3/6 20:30,0,
2001/3/6 20:35,0,
2001/3/6 20:40,0,
2001/3/6 20:45,0,
2001/3/6 20:50,0,
2001/3/6 20:55,0,
2001/3/6 21:00,0,
2001/3/6 21:05,0,
2001/3/6 21:10,0,
2001/3/6 21:15,0,
2001/3/6 21:20,0,
2001/3/6 21:25,0,
2001/3/6 21:30,0,
2001/3/6 21:35,0,
2001/3/6 21:40,0,
2001/3/6 21:45,0,
2001/3/6 21:50,0,
2001/3/6 21:55,0,
2001/3/6 22:00,0,
2001/3/6 22:05,0,
2001/3/6 22:10,0,
2001/3/6 22:15,0,
2001/3/6 22:20,0,
2001/3/6 22:25,0,
2001/3/6 22:30,0,
2001/3/6 22:35,0,
2001/3/6 22:40,0,
2001/3/6 22:45,0,
2001/3/6 22:50,0,
2001/3/6 22:55,0,
2001/3/6 23:00,0,
2001/3/6 23:05,0,
2001/3/6 23:10,0,
2001/3/6 23:15,0,
2001/3/6 23:20,0,
2001/3/6 23:25,0,
2001/3/6 23:30,0,
2001/3/6 23:35,0,
2001/3/6 23:40,0,
2001/3/6 23:45,0,
2001/3/6 23:50,0,
2001/3/6 23:55,0,
2001/4/6 0:00,0,
2001/4/6 0:05,0,
2001/4/6 0:10,0,
2001/4/6 0:15,0,
2001/4/6 0:20,0,
2001/4/6 0:25,0,
2001/4/6 0:30,0,
2001/4/6 0:35,0,
2001/4/6 0:40,0,
2001/4/6 0:45,0,
2001/4/6 0:50,0,
2001/4/6 0:55,0,
2001/4/6 1:00,0,
2001/4/6 1:05,0,
2001/4/6 1:10,0,
2001/4/6 1:15,0,
2001/4/6 1:20,0,
2001/4/6 1:25,0,
2001/4/6 1:30,0,
2001/4/6 1:35,0,
2001/4/6 1:40,0,
2001/4/6 1:45,0,
2001/4/6 1:50,0,
2001/4/6 1:55,0,
2001/4/6 2:00,0,
2001/4/6 2:05,0,
2001/4/6 2:10,0,
2001/4/6 2:15,0,
2001/4/6 2:20,0,
2001/4/6 2:25,0,
2001/4/6 2:30,0,
2001/4/6 2:35,0,
2001/4/6 2:40,0,
2001/4/6 2:45,0,
2001/4/6 2:50,0,
2001/4/6 2:55,0,
2001/4/6 3:00,0,
2001/4/6 3:05,0,
2001/4/6 3:10,0,
2001/4/6 3:15,0,
2001/4/6 3:20,0,
2001/4/6 3:25,0,
2001/4/6 3:30,0,
2001/4/6 3:35,0,
2001/4/6 3:40,0,
2001/4/6 3:45,0,
2001/4/6 3:50,0,
2001/4/6 3:55,0,
2001/4/6 4:00,0,
2001/4/6 4:05,0,
2001/4/6 4:10,0,
2001/4/6 4:15,0,
2001/4/6 4:20,0,
2001/4/6 4:25,0,
2001/4/6 4:30,0,
2001/4/6 4:35,0,
2001/4/6 4:40,0,
2001/4/6 4:45,0,
2001/4/6 4:50,0,
2001/4/6 4:55,0,
2001/4/6 5:00,0,
2001/4/6 5:05,0,
2001/4/6 5:10,0,
2001/4/6 5:15,0,
2001/4/6 5:20,0,
2001/4/6 5:25,0,
2001/4/6 5:30,0,
2001/4/6 5:35,0,
2001/4/6 5:40,0,
2001/4/6 5:45,0,
2001/4/6 5:50,0,
2001/4/6 5:55,0,
2001/4/6 6:00,0,
2001/4/6 6:05,0,
2001/4/6 6:10,0,
2001/4/6 6:15,0,
2001/4/6 6:20,0,
2001/4/6 6:25,0,
2001/4/6 6:30,0,
2001/4/6 6:35,0,
2001/4/6 6:40,0,
2001/4/6 6:45,0,
2001/4/6 6:50,0,
2001/4/6 6:55,0,
2001/4/6 7:00,0,
2001/4/6 7:05,0,
2001/4/6 7:10,0,
2001/4/6 7:15,0,
2001/4/6 7:20,0,
2001/4/6 7:25,0,
2001/4/6 7:30,0,
2001/4/6 7:35,0,
2001/4/6 7:40,0,
2001/4/6 7:45,0,
2001/4/6 7:50,0,
2001/4/6 7:55,3.7,
2001/4/6 8:00,15,
2001/4/6 8:05,20.1,
2001/4/6 8:10,22.5,
